frame_index,timestamp_seconds
218,7.266667
219,7.300000
220,7.333333
221,7.366667
222,7.400000
223,7.433333
224,7.466667
225,7.500000
226,7.533333
227,7.566667
228,7.600000
229,7.633333
230,7.666667
231,7.700000
232,7.733333
233,7.766667
234,7.800000
235,7.833333
236,7.866667
237,7.900000
238,7.933333
239,7.966667
240,8.000000
241,8.033333
242,8.066667
243,8.100000
244,8.133333
245,8.166667
246,8.200000
247,8.233333
248,8.266667
249,8.300000
250,8.333333
251,8.366667
252,8.400000
253,8.433333
254,8.466667
255,8.500000
256,8.533333
257,8.566667
258,8.600000
259,8.633333
260,8.666667
261,8.700000
262,8.733333
263,8.766667
264,8.800000
265,8.833333
266,8.866667
267,8.900000
268,8.933333
269,8.966667
270,9.000000
271,9.033333
272,9.066667
273,9.100000
274,9.133333
275,9.166667
276,9.200000
277,9.233333
278,9.266667
279,9.300000
280,9.333333
281,9.366667
282,9.400000
283,9.433333
284,9.466667
285,9.500000
286,9.533333
287,9.566667
288,9.600000
289,9.633333
290,9.666667
291,9.700000
292,9.733333
293,9.766667
294,9.800000
295,9.833333
296,9.866667
297,9.900000
298,9.933333
299,9.966667
300,10.000000
301,10.033333
302,10.066667
303,10.100000
304,10.133333
305,10.166667
306,10.200000
307,10.233333
308,10.266667
309,10.300000
310,10.333333
311,10.366667
312,10.400000
313,10.433333
314,10.466667
315,10.500000
316,10.533333
317,10.566667
318,10.600000
319,10.633333
320,10.666667
321,10.700000
322,10.733333
323,10.766667
324,10.800000
325,10.833333
326,10.866667
327,10.900000
328,10.933333
329,10.966667
330,11.000000
331,11.033333
332,11.066667
333,11.100000
334,11.133333
335,11.166667
336,11.200000
337,11.233333
338,11.266667
339,11.300000
340,11.333333
341,11.366667
342,11.400000
343,11.433333
344,11.466667
345,11.500000
346,11.533333
347,11.566667
348,11.600000
349,11.633333
350,11.666667
351,11.700000
352,11.733333
353,11.766667
354,11.800000
355,11.833333
356,11.866667
357,11.900000
358,11.933333
359,11.966667
360,12.000000
361,12.033333
362,12.066667
363,12.100000
364,12.133333
365,12.166667
366,12.200000
367,12.233333
368,12.266667
369,12.300000
370,12.333333
371,12.366667
372,12.400000
373,12.433333
374,12.466667
375,12.500000
376,12.533333
377,12.566667
378,12.600000
379,12.633333
380,12.666667
381,12.700000
382,12.733333
383,12.766667
384,12.800000
385,12.833333
386,12.866667
387,12.900000
388,12.933333
389,12.966667
390,13.000000
391,13.033333
392,13.066667
393,13.100000
394,13.133333
395,13.166667
396,13.200000
397,13.233333
398,13.266667
399,13.300000
400,13.333333
401,13.366667
402,13.400000
403,13.433333
404,13.466667
405,13.500000
406,13.533333
407,13.566667
408,13.600000
409,13.633333
410,13.666667
411,13.700000
412,13.733333
413,13.766667
414,13.800000
415,13.833333
416,13.866667
417,13.900000
418,13.933333
419,13.966667
420,14.000000
421,14.033333
422,14.066667
423,14.100000
424,14.133333
425,14.166667
426,14.200000
427,14.233333
428,14.266667
429,14.300000
430,14.333333
431,14.366667
432,14.400000
433,14.433333
434,14.466667
435,14.500000
436,14.533333
437,14.566667
438,14.600000
439,14.633333
440,14.666667
441,14.700000
442,14.733333
443,14.766667
444,14.800000
445,14.833333
446,14.866667
447,14.900000
448,14.933333
449,14.966667
450,15.000000
451,15.033333
452,15.066667
453,15.100000
454,15.133333
455,15.166667
456,15.200000
457,15.233333
458,15.266667
459,15.300000
460,15.333333
461,15.366667
462,15.400000
463,15.433333
464,15.466667
465,15.500000
466,15.533333
467,15.566667
468,15.600000
469,15.633333
470,15.666667
471,15.700000
472,15.733333
473,15.766667
474,15.800000
475,15.833333
476,15.866667
477,15.900000
478,15.933333
479,15.966667
480,16.000000
481,16.033333
482,16.066667
483,16.100000
484,16.133333
485,16.166667
486,16.200000
487,16.233333
488,16.266667
489,16.300000
490,16.333333
491,16.366667
492,16.400000
493,16.433333
494,16.466667
495,16.500000
496,16.533333
497,16.566667
498,16.600000
499,16.633333
500,16.666667
501,16.700000
502,16.733333
503,16.766667
504,16.800000
505,16.833333
506,16.866667
507,16.900000
508,16.933333
509,16.966667
510,17.000000
511,17.033333
512,17.066667
513,17.100000
514,17.133333
515,17.166667
516,17.200000
517,17.233333
518,17.266667
519,17.300000
520,17.333333
521,17.366667
522,17.400000
523,17.433333
524,17.466667
525,17.500000
526,17.533333
527,17.566667
528,17.600000
529,17.633333
530,17.666667
531,17.700000
532,17.733333
533,17.766667
534,17.800000
535,17.833333
536,17.866667
537,17.900000
538,17.933333
539,17.966667
540,18.000000
541,18.033333
542,18.066667
543,18.100000
544,18.133333
545,18.166667
546,18.200000
547,18.233333
548,18.266667
549,18.300000
550,18.333333
551,18.366667
552,18.400000
553,18.433333
554,18.466667
555,18.500000
556,18.533333
557,18.566667
558,18.600000
559,18.633333
560,18.666667
561,18.700000
562,18.733333
563,18.766667
564,18.800000
565,18.833333
566,18.866667
567,18.900000
568,18.933333
569,18.966667
570,19.000000
571,19.033333
572,19.066667
573,19.100000
574,19.133333
575,19.166667
576,19.200000
577,19.233333
578,19.266667
579,19.300000
580,19.333333
581,19.366667
582,19.400000
583,19.433333
584,19.466667
585,19.500000
586,19.533333
587,19.566667
588,19.600000
589,19.633333
590,19.666667
591,19.700000
592,19.733333
593,19.766667
594,19.800000
595,19.833333
596,19.866667
597,19.900000
598,19.933333
599,19.966667
